Ticker symbol,Security
SRRK,Scholar Rock Holding
SRTS,Sensus Healthcare Inc
SRZN,Surrozen Inc
SSB,South State Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc
SSD,Simpson Manufacturing Co Inc
SSKN,STRATA Skin Sciences Inc
SSNC,SS&C Technologies Holdings Inc
SSP,The EW Scripps Company A
SSRM,SSR Mining Inc
SST,System1 Inc
SSTI,SoundThinking Inc
SSTK,Shutterstock Inc
SSY,SunLink Health Systems Inc
SSYS,Stratasys
ST,Sensata Technologies Holding PLC
STAA,Staar Surgical Co
STAF,Staffing 360 Solutions Inc
STAI,Scantech AI Systems Inc
STBA,S&T Bancorp Inc
STC,Stewart Information Services Corp
STE,STERIS PLC
STEL,Stellar Bancorp Inc
STEM,Stem Inc
STEP,StepStone Group Inc A
STGW,Stagwell Inc
STIM,Neuronetics
STKL,SunOpta Inc
STKS,The ONE Group Hospitality Inc
STLA,Stellantis NV
STLD,Steel Dynamics
STN,Stantec Inc
STNE,Stoneco Ltd A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STR,Sitio Royalties Corp A
STRA,Strategic Education Inc
STRL,Sterling Infrastructure Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRR,Star Equity Holdings Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STT,State Street
STTK,Shattuck Labs Inc
STX,Seagate Technology
STXS,Stereotaxis Inc
STZ,Constellation Brands A
SU,Suncor Energy
SUNE,SUNation Energy Inc
SUP,Superior Industries International Inc
SUPN,Supernus Pharmaceuticals Inc
SURG,SurgePays Inc
SVCO,Silvaco Group Inc
SVRA,Savara Inc
SVT,Servotronics Inc
SVV,Savers Value Village Inc
SW,Smurfit WestRock PLC
SWAG,Stran & Company Inc
SWBI,Smith & Wesson Brands Inc
SWI,SolarWinds Corp
SWIM,Latham Group Inc
SWK,Stanley Black & Decker
SWKH,SWK Holdings Corporation
SWKS,Skyworks Solutions
SWTX,SpringWorks Therapeutics Inc
SWVL,Swvl Holdings Corp A
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYF,Synchrony Financial
SYK,Stryker
SYM,Symbotic Inc
SYNA,Synaptics
SYPR,Sypris Solutions Inc
SYRE,Spyre Therapeutics Inc
SYTA,Siyata Mobile Inc
SYY,Sysco
T,AT&T
TAC,TransAlta Corporation
TACT,TransAct Technologies Inc
TAIT,Taitron Components Incorporated A
TALK,Talkspace Inc
TALO,Talos Energy Inc
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc
TAP,Molson Coors Beverage B
TARA,Protara Therapeutics Inc
TARO,Taro Pharmaceutical Industries Ltd
TARS,Tarsus Pharmaceuticals Inc
TASK,TaskUS Inc A
TAST,Carrols Restaurant Group Inc
TATT,TAT Technologies Ltd
TAYD,Taylor Devices Inc
TBBK,The Bancorp Inc
TBCH,Turtle Beach Corporation
TBI,TrueBlue Inc
TBLA,Taboola.com Ltd
TBLT,Toughbuilt Industries Inc
TBMC,Trailblazer Merger1
TBN,Tamboran Resources Corp
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TBRG,TruBridge Inc
TCBC,TC Bancshares Inc
TCBI,Texas Capital Bancshares
TCBK,TriCo Bancshares
TCBS,Texas Community Bancshares Inc
TCBX,Third Coast Bancshares Inc
TCI,Transcontinental Realty Investors Inc
TCMD,Tactile Systems Technology Inc
TCON,Tracon Pharmaceuticals Inc
TCRT,Alaunos Therapeutics Inc
TCRX,TScan Therapeutics Inc
TCX,Tucows Inc A
TD,Toronto-Dominion Bank
TDC,Teradata
TDG,TransDigm Group
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDUP,ThredUp Inc A
TDW,Tidewater
TDY,Teledyne Technologies
TE,T1 Energy Inc
TEAM,Atlassian
TECH,Bio Techne Corp
TECK,Teck Resources B
TECX,Tectonic Therapeutic Inc
TEL,TE Connectivity
TELA,Tela Bio Inc
TEM,Tempus AI Inc
TEN,Tsakos Energy Navigation Ltd
TENB,Tenable Holdings
TENX,Tenax Therapeutics Inc
TER,Teradyne
TERN,Terns Pharmaceuticals Inc
TEX,Terex
TFC,Truist Financial
TFFP,TFF Pharmaceuticals Inc
TFII,TFI International Inc
TFIN,Triumph Financial Inc
TFPM,Triple Flag Precious Metals Corp
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corp
TGAA,Target Global Acquisition1 Corp A
TGAN,Transphorm Inc
TGB,Taseko Mines Limited
TGI,Triumph Group Inc
TGLS,Tecnoglass Inc
TGNA,TEGNA
TGT,Target
TGTX,TG Therapeutics
TGVC,TG Venture Acquisition Corp
TH,Target Hospitality Corp
THAR,Tharimmune Inc
THC,Tenet Healthcare
THCH,TH International Ltd
THFF,First Financial Corporation
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd
THO,Thor Industries
THR,Thermon Group Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm
THRY,Thryv Holdings Inc
THS,TreeHouse Foods
THTX,Theratechnologies Inc
TIGO,Millicom International Cellular SA
TIL,Instil Bio Inc
TILE,Interface Inc
TIOA,Tio Tech A
TIPT,Tiptree Inc
TISI,Team Inc
TITN,Titan Machinery Inc
TIVC,Tivic Health Systems Inc
TIXT,TELUS International (Cda) Inc
TJX,The TJX Companies
TK,Teekay Corporation
TKNO,Alpha Teknova Inc
TKO,TKO Group Holdings Inc
TKR,Timken
TLGY,TLGY Acquisition Corporation A
TLIS,Talis Biomedical Corp
TLN,Talen Energy Corp
TLPH,Talphera Inc
TLRY,Tilray Brands Inc
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLSI,TriSalus Life Sciences Inc
TLX,Telix Pharmaceuticals Ltd ADR
TLYS,Tilly's Inc A
TMC,TMC the metals company Inc
TMCI,Treace Medical Concepts Inc
TMDX,TransMedics Group Inc
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial Corp
TMQ,Trilogy Metals Inc
TMST,TimkenSteel Corp
TMUS,T Mobile US
TNC,Tennant Co
TNDM,Tandem Diabetes Care Inc
TNET,TriNet Group Inc
TNFA,TNF Pharmaceuticals Inc
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd
TNL,Travel + Leisure Co
TNMG,TNL Mediagene
TNON,Tenon Medical Inc
TNXP,Tonix Pharmaceuticals Holding Corp
TNYA,Tenaya Therapeutics Inc
TOI,The Oncology Institute Inc
TOL,Toll Brothers
TOMZ,TOMI Environmental Solutions Inc
TOON,Kartoon Studios Inc
TOPS,TOP Ships Inc
TORO,Toro Corp
TOST,Toast Inc
TOVX,Theriva Biologics Inc
TOWN,Towne Bank
TOYO,TOYO Co Ltd
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corporation
TPH,Tri Pointe Homes Inc
TPIC,TPI Composites Inc
TPL,Texas Pacific Land Corporation
TPR,Tapestry
TPST,Tempest Therapeutics Inc
TR,Tootsie Roll Industries Inc
TRAK,ReposiTrak
TRAW,Traws Pharma Inc
TRC,Tejon Ranch Co
TRCA,Twin Ridge Capital Acquisition
TRDA,Entrada Therapeutics Inc
TREE,LendingTree
TREX,Trex Company Inc
TRGP,Targa Resources
TRI,Thomson Reuters
TRIP,TripAdvisor A
TRMB,Trimble
TRMD,TORM PLC A
TRMK,Trustmark
TRML,Tourmaline Bio Inc
TRN,Trinity Industries
TRNS,Transcat Inc
TROO,TROOPS Inc
TROW,T. Rowe Price Group
TROX,Tronox Holdings PLC A
TRP,TC Energy
TRS,TriMas Corp
TRST,TrustCo Bank Corp NY
TRT,Trio Tech International PLC
TRU,TransUnion
TRUG,TruGolf Holdings Inc A
TRUP,Trupanion
TRV,Travelers Companies
TRVI,Trevi Therapeutics Inc
TRX,TRX Gold Corp
TSAT,Telesat Corp
TSBK,Timberland Bancorp Inc
TSCO,Tractor Supply
TSE,Trinseo SA
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies Inc
TSLA,Tesla
TSN,Tyson Foods A
TSQ,Townsquare Media Inc A
TSVT,2Seventy Bio Inc
TT,Trane Technologies plc
TTAM,Titan America Sa
TTC,Toro
TTD,The Trade Desk Inc A
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech
TTGT,TechTarget Inc
TTI,TETRA Technologies Inc
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc
TTSH,"Tile Shop Holdings, Inc."
TTWO,Take Two Interactive Software
TUSK,Mammoth Energy Services Inc
TVGN,Tevogen Bio Holdings Inc
TVTX,Travere Therapeutics Inc
TW,Tradeweb Markets Inc A
TWI,Titan International Inc
TWIN,Twin Disc Inc
TWKS,Thoughtworks Holding Inc
TWLO,Twilio A
TWLV,Twelve Seas Investment Company2 A
TWST,Twist Bioscience Corp
TXG,10x Genomics In A
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments
TXRH,Texas Roadhouse
TXT,Textron
TYGO,Tigo Energy Inc
TYL,Tyler Technologies
TYRA,Tyra Biosciences Inc
TZOO,Travelzoo Inc
U,Unity Software Inc
UA,Under Armour Inc C
UAA,Under Armour A
UAL,United Airlines Holdings
UAMY,United States Antimony Corp
UAVS,AgEagle Aerial Systems Inc
UBCP,United Bancorp Inc
UBER,Uber Technologies Inc
UBFO,United Security Bancshares
UBS,UBS Group AG
UBSI,United Bankshares
UBX,UNITY Biotechnology Inc
UCB,United Community Banks Inc
UCTT,Ultra Clean Holdings Inc
UDMY,Udemy Inc
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc
UFCS,United Fire Group Inc
UFI,Unifi Inc
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UG,United Guardian Inc
UGI,UGI
UGRO,Urban-Gro Inc
UHAL,NYSE
UHALB,U Haul Holding Co Non Voting
UHG,United Homes Group Inc
UHS,Universal Health Services B
UI,Ubiquiti
UIS,Unisys Corp
UK,Ucommune International Ltd A
ULBI,Ultralife Corporation
ULCC,Frontier Group Holdings Inc
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty
ULY,Urgent.ly Inc
UMAC,Unusual Machines Inc
UMBF,UMB Financial Corp
UNB,Union Bankshares Inc
UNCY,Unicycive Therapeutics Inc
UNF,UniFirst Corp MA
UNFI,United Natural Foods
UNH,UnitedHealth Group
UNM,Unum Group
UNP,Union Pacific
UNTY,Unity Bancorp Inc
UONE,Urban One Inc
UONEK,Urban One Inc
UP,Wheels Up Experience Inc
UPBD,Upbound Group Inc
UPC,Universe Pharmaceuticals INC
UPLD,Upland Software Inc
UPS,United Parcel Service B
UPST,Upstart Holdings Inc
UPWK,Upwork Inc
UPXI,Upexi Inc
URBN,Urban Outfitters
URG,Ur Energy Inc
URGN,UroGen Pharma Ltd
URI,United Rentals
UROY,Uranium Royalty Corp
USAR,USA Rare Earth Inc A
USAS,Americas Gold And Silver Corporation
USAU,US Gold Corp
USB,US Bancorp
USCB,US Century Bank
USEA,United Maritime Corp
USEG,US Energy Corp
USFD,US Foods Holding
USIO,Usio Inc
USLM,United States Lime & Minerals Inc
USM,United States Cellular Corporation
USNA,USANA Health Sciences Inc
USPH,US Physical Therapy Inc
UTHR,United Therapeutics
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTSI,UTStarcom Holdings
UTZ,Utz Brands Inc
UUU,Universal Security Instruments Inc
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings Inc
UVSP,Univest Financial Corporation
UVV,Universa Corp VA
UWMC,UWM Holdings Corp A
V,Visa A
VABK,Virginia National Bankshares Corporati
VAC,Marriott Vacations Worldwide
VALU,Value Line Inc
VANI,Vivani Medical Inc
VATE,INNOVATE Corp
VBTX,Veritex Holdings Inc
VC,Visteon Corporation
VCEL,Vericel Corp
VCNX,Vaccinex Inc
VCSA,Vacasa Inc A
VCTR,Victory Capital Holdings Inc A
VCXB,10X Capital Venture Acquisition Corp3 A
VCYT,Veracyte Inc
VECO,Veeco Instruments
VEEA,Veea Inc
VEEE,Twin Vee PowerCats Co
VEEV,Veeva Systems Class A
VEL,Velocity Financial Inc
VERA,Vera Therapeutics Inc
VERB,Verb Technology Co Inc
VERI,Veritone
VERO,Venus Concept Inc
VERU,Veru Inc
VERV,Verve Therapeutics Inc
VERX,Vertex Inc A
VET,Vermilion Energy Inc
VFC,VF
VFF,Village Farms International Inc
VFS,VinFast Auto Ltd
VG,Venture Global Inc
VGAS,Verde Clean Fuels Inc A
VGZ,Vista Gold Corp
VHC,VirnetX Holding Corporation
VHI,Valhi
VIAV,Viavi Solutions
VICR,Vicor Corporation
VIGL,Vigil Neuroscience Inc
VIK,Viking Holdings Ltd
VINC,Vincerx Pharma Inc
VIR,Vir Biotechnology Inc
VIRC,Virco Mfg Corporation
VIRT,Virtu Financial A
VITL,Vital Farms Inc
VIVK,Vivakor Inc
VKTX,Viking Therapeutics Inc
VLCN,Volcon Inc
VLGEA,Village Super Market A
VLN,Valens Semiconductor Ltd
VLO,Valero Energy
VLTO,Veralto Corporation
VLY,Valley National Bancorp
VMAR,Vision Marine Technologies Inc
VMC,Vulcan Materials
VMD,Viemed Healthcare Inc
VMEO,Vimeo Inc
VMI,Valmont Industries Inc
VNCE,Vince Holding
VNDA,Vanda Pharmaceuticals Inc
VNRX,Volitionrx Ltd
VNT,Vontier Corporation
VOR,Vor BioPharma Inc
VOYA,Voya Financial
VPG,Vishay Precision Group Inc
VRA,Vera Bradley Inc
VRAR,Glimpse Group Inc/The
VRCA,Verrica Pharmaceuticals
VRDN,Viridian Therapeutics Inc
VREX,Varex Imaging
VRME,VerifyMe Inc
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRPX,Virpax Pharmaceuticals Inc
VRRM,Verra Mobility Corporation
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv Holdings Co
VRTS,Virtus Investment Partners Inc
VRTX,Vertex Pharmaceuticals
VS,Versus Systems Inc
VSAT,ViaSat
VSCO,Victoria's Secret & Co
VSEC,VSE Corp
VSH,Vishay Intertechnology
VST,Vistra Corp
VSTA,Vasta Platform Limited
VSTE,Vast Solar Pty Ltd
VSTM,Verastem Inc
VSTS,Vestis Corporation
VTAK,Catheter Precision Inc
VTEX,VTEX A
VTGN,VistaGen Therapeutics Inc
VTLE,Vital Energy Inc
VTOL,Bristow Group Inc
VTRS,Viatris Inc
VTS,Vitesse Energy Inc
VTSI,VirTra Inc
VTVT,vTv Therapeutics Inc A
VTYX,Ventyx Biosciences Inc
VUZI,Vuzix Corp
VVI,Viad Corp
VVOS,Vivos Therapeutics Inc
VVPR,VivoPower International PLC
VVV,Valvoline Inc
VVX,V2X Inc
VWE,Vintage Wine Estates Inc
VXRT,Vaxart Inc
VYGG,Vy Global Growth A
VYGR,Voyager Therapeutics Inc
VYNE,VYNE Therapeutics Inc
VYX,NCR Voyix Corp
VZ,Verizon Communicatiuons
VZIO,Vizio Holding Corp A
VZLA,Vizsla Silver Corp
W,Wayfair A
WAB,Wabtec
WABC,Westamerica Bancorporation
WAFD,WaFd Inc
WAFU,Wah Fu Education Group Limited
WAL,Western Alliance Bancorp
WALD,Waldencast plc A
WASH,Washington Trust Bancorp
WAT,Waters
WATT,Energous
WAY,Waystar Holding Corp
WBA,Walgreen Boots Alliance
WBD,Warner Bros Discovery Inc
WBS,Webster Financial Corp
WBTN,Webtoon Entertainment Inc
WBX,Wallbox NV
WCC,WESCO International Inc
WCN,Waste Connections
WD,Walker & Dunlop Inc
WDAY,Workday A
WDC,Western Digital
WDFC,WD 40
WEAV,Weave Communications Inc
WEC,WEC Energy Group
WEN,Wendy's Company
WERN,Werner Enterprises Inc
WEST,Westrock Coffee Company
WEX,WEX Inc
WEYS,Weyco Group Inc
WFC,Wells Fargo
WFCF,Where Food Comes From Inc
WFG,West Fraser Timber Co Ltd
WFRD,Weatherford International Public Limited
WGO,Winnebago Industries Inc
WGS,GeneDx Holdings Corp A
WH,Wyndham Hotels & Resorts
WHD,Cactus Inc A
WHG,Westwood Holdings Group
WHR,Whirlpool
WHWK,Whitehawk Therapeutics Inc
WILC,Gｳｨﾘｰ･ﾌｰﾄﾞ･ｲﾝﾀｰﾅｼｮﾅﾙ
WINA,Winmark
WING,Wingstop
WINT,Windtree Therapeutics Inc
WIX,Wix.com Ltd
WK,Workiva Inc
WKC,World Kinect Corporation
WKHS,Workhorse Group Inc
WKSP,Worksport Ltd
WLDN,Willdan Group Inc
WLFC,Willis Lease Finance Corp
WLK,Westlake Corporation
WLY,John Wiley & Sons Inc A
WLYB,John Wiley & Sons Inc
WM,Waste Management
WMB,Williams Companies
WMG,Warner Music Group Corp
WMK,Weis Markets Inc
WMPN,William Penn Bancorporation
WMS,Advanced Drainage Systems Inc
WMT,WalMart
WNC,Wabash National Corp
WNEB,Western New England Bancorp Inc
WNW,Meiwu Technology
WOLF,Wolfspeed Inc
WOOF,Petco Health and Wellness Company Inc A
WOR,Worthington Industries Inc
WORX,SCWorx
WOW,WideOpenWest Inc
WPM,Wheaton Precious Metals
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc
WRB,W.R. Berkley
WRBY,Warby Parker Inc
WRLD,World Acceptance Corp
WRN,Western Copper and Gold Corporation
WS,Worthington Steel
WSBC,WesBanco Inc
WSBF,Waterstone Financial Inc
WSC,WillScot Mobile Mini Holdings Corp
WSFS,WSFS Financial Corp
WSM,Williams-Sonoma
WSO,Watsco Inc
WST,West Pharmaceutical Services
WT,WisdomTree Inc
WTBA,West Bancorporation Inc
WTFC,Wintrust Financial
WTI,W&T Offshore
WTM,White Mountains Insurance Group Ltd
WTO,UTime Limited
WTRG,Essential Utilities Inc
WTRH,Waitr Holdings Inc
WTS,Watts Water Technologies A
WTTR,Select Water Solutions Inc A
WTW,Willis Towers Watson
WU,Western Union
WULF,Terawulf Inc
WVE,Wave Life Sciences
WVVI,Willamette Valley Vineyards Inc
WW,WW International
WWD,Woodward Inc
WWR,Westwater Resources
WWW,Wolverine World Wide Inc
WYNN,Wynn Resorts
WYY,WidePoint Corporation
X,United States Steel
XAGE,Longevity Health Holdings Inc
XAIR,Beyond Air Inc
XBIO,Xenetic Biosciences Inc
XBIT,XBiotech Inc
XBP,XBP Europe Holdings Inc
XCUR,Exicure Inc
XEL,Xcel Energy
XELA,Exela Technologies Inc
XELB,Xcel Brands Inc
XENE,Xenon Pharmaceuticals Inc
XERS,Xeris Pharmaceuticals Inc
XFOR,X4 Pharmaceuticals Inc
XGN,Exagen Inc
XIFR,XPLR Infrastructure LP
XLO,Xilio Therapeutics Inc
XMTR,Xometry Inc
XNCR,Xencor Inc
XOM,Exxon Mobil
XOMA,Xoma
XOS,Xos Inc
XP,XP Inc A
XPEL,Xpel Inc
XPER,Xperi Corporation
XPL,Solitario Resources Corp
XPO,XPO Inc
XPOF,Xponential Fitness Inc A
XPON,Expion360 Inc
XPRO,Expro Group Holdings NV
XRAY,DENTSPLY SIRONA
XRTX,XORTX Therapeutics Inc
XRX,Xerox
XTIA,XTI Aerospace Inc
XTKG,X3 Holdings Co Ltd
XTNT,Xtant Medical Holdings Inc
XWEL,XWELL Inc
XXII,22nd Century Group Inc
XYL,Xylem
XYZ,Block Inc
YCBD,cbdMD Inc
YELP,Yelp
YETI,Yeti Holdings Inc
YEXT,Yext
YHGJ,Yunhong Green CTI Ltd
YMAB,Y mAbs Therapeutics Inc
YORW,York Water Co
YOU,Clear Secure Inc
YTRA,Yatra Online Inc
YUM,Yum! Brand
YUMC,Yum China Holding Inc
Z,Zillow Group Inc - C
ZBH,Zimmer Biomet Holdings
ZBIO,Zenas Biopharma Inc
ZBRA,Zebra Technologies Corp A
ZCAR,Zoomcar Holdings Inc
ZD,Ziff Davis Inc
ZDGE,Zedge Inc B
ZENV,Zenvia Inc A
ZEO,Zeo Energy Corp A
ZETA,Zeta Global Holdings Corp A
ZEUS,Olympic Steel Inc
ZFOX,ZeroFox Holdings Inc
ZG,Zillow Group A
ZGN,Ermenegildo Zegna Holditalia
ZI,ZoomInfo Technologies Inc A
ZIM,ZIM Integrated Shipping Services Ltd
ZIMV,Zimvie Inc
ZION,Zions Bancorporation
ZIP,ZipRecruiter Inc
ZJK,ZJK Industrial Co Ltd
ZKIN,ZK International Group Co Ltd
ZM,Zoom Communications Inc
ZNTL,Zentalis Pharmaceuticals Inc
ZOOZ,ZOOZ Power Ltd
ZPTA,Zapata Computing Holdings Inc
ZS,Zscaler
ZTEK,Zentek Ltd
ZTS,Zoetis A
ZUMZ,Zumiez
ZURA,Zura Bio Ltd A
ZVIA,Zevia PBC A
ZVRA,Zevra Therapeutics Inc
ZVSA,ZyVersa Therapeutics Inc
ZWS,Zurn Elkay Water Solutions Corp
ZYME,Zymeworks Inc
ZYXI,Zynex Inc
TRUE,TrueCar Inc
AAPB,GraniteShares 2x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPU,Direxion Daily AAPL Bull 2X Shares ETF
ACWI,iShares MSCI ACWI ETF
AFK,VanEck Vectors Africa Index ETF
AGG,iShares Core U.S. Aggregate Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AIPI,REX AI Equity Premium Income ETF
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF
AIRR,FT American Industria lRenaissance ETF
ALTY,Global X Alternative Income ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMZD,Direxion Daily AMZN Bull 2X Shares ETF
AMZU,Direxion Daily AMZN Bull 2X Shares ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF
ARMU,TRex 2X Long ARM Daily Target ETF
AVDE,アバンティス　インターナショナル　エクイティ　ETF
AVEM,アバンティス　エマージング　マーケッツ　エクイティ　ETF
AVL,Direxion Daily AVGO Bull 2X Shares ETF
AVS,Direxion Daily AVGO Bear 1X Shares ETF
AVUS,アバンティス　US　エクイティ　ETF
AVUV,アバンティス　US　スモールキャップ　バリュー　ETF
BABX,GraniteShares 2x Long BABA Daily ETF
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBH,VanEck Biotech ETF
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
BBJP,JPMorgan BetaBuilders Japan ETF
BBRE,JPM Betabldrs MSCI US REITETF
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BIV,Vanguard Intermediate-Term Bond ETF
BKCH,Global X Blockchain ETF
BKLN,Invesco Senior Loan ETF
BLV,Vanguard Long-Term Bond ETF
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
BRF,VanEck Vectors Brazil Small-Cap ETF
BRZU,Direxion Daily S&P MSCI Brazil Bull 2X Shares
BSV,Vanguard Short-Term Bond ETF
BUFD,FT Vest Laddered Deep Buffer ETF
BUFR,FT Vest Laddered Buffer ETF
BUG,The Global X Cybersecurity ETF
BWX,SPDR BBG Intl TreasuryBond ETF
CCEF,Calamos CEF Income & Arbitrage ETF
CEPI,REX Crypto Equity Premium Income ETF
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares
CIBR,FT NASDAQ Cybersecurity ETF
CLIP,Global X 1-3 Month T-BILL
CLOU,Global X Cloud Computing ETF
CNRG,SPDR S&P Kensho Clean Power ETF
CNXT,Direxion Auspice Broad Commodity Strategy ETF
COM,VanEck Vectors ChinaAMC SME-ChiNext ETF
CONI,GraniteShares 2x Short COIN Daily ETF
CONL,GraniteShares 2x Long COIN Daily ETF
COPX,Global X Copper Miners ETF
CRWL,SPDR S&P Kensho Clean Power ETF
CTEC,Graniteshares 2X L CRWD Daily ETF
CURE,Direxion Daily Healthcare Bull 3x Shares
CWB,SPDR BB Convertible Sec ETF
CWEB,Direxion デイリー CSI中国インターネット指数株 ブル 2倍 ETF
CWI,SPDR MSCI ACWI ex-US ETF
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
DEM,WisdomTree Emerging Markets High Dividend Fund
DES,WisdomTree U.S. SmallCap Dividend Fund
DEW,WisdomTree Global High Dividend Fund
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFJ,WisdomTree Japan SmallCap Dividend Fund
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DHS,WisdomTree U.S. High Dividend Fund
DIA,SPDR Dow Jones Industrial Average ETF Trust
DIV,Global X SuperDividend US ETF
DJIA,Dow 30 Covered Call ETF
DJTU,TRex 2X Long DJT Daily Target ETF
DLLL,GraniteShares 2x Long Dell Daily ETF
DLN,WisdomTree U.S. LargeCap Dividend Fund
DOGG,FT Vest DJIA? Dogs 10 Target Income ETF
DON,GraniteShares 1x Short COIN Daily ETF
DPST,Direxion Daily Regional Banks Bull 3X Shares
DRIP,Daily S&P Oil & Gas Exp. & Prod. Bear 2x Shares ETF
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF
DRN,Direxion Daily Real Estate Bull 3x Shares ETF
DRV,Direxion Daily Real Estate Bear 3x Shares ETF
DTCR,Global X Data Center & Digital Infra ET
DUST,Direxion Daily Gold Miners Bear 2x Shares
DVY,iShares Select Dividend ETF
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
EBIZ,Global X E-commerce ETF
EBND,SPDR BB Emerging Local BondETF
EDC,Direxion Daily Emerging Markets Bull 3X Shares ETF
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Daily Emerging Markets Bear 3X Shares ETF
EEM,iShares MSCI Emerging Markets ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
EFA,iShares MSCI EAFE ETF
EFIV,SPDR S&P 500 ESG ETF
EIDO,iShares MSCI Indonesia ETF
EIPI,FT EnergyIncomePartnersEnhancedIncomeETF
ELD,WisdomTree Emerging Markets Local Debt Fund
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBD,Global X Emerging Markets Bond
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,FT NorthAmericanEnergyInfrastructureFund
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPOL,iShares MSCI Poland ETF
EPP,iShares MSCI Pacific ex Japan ETF
ERX,Direxion デイリー エネルギー株 ブル 2倍 ETF
ERY,Direxion デイリー エネルギー株 ベア 2倍 ETF
ESGD,iShares Trust iShares ESG Awar
ESGE,iShares Inc iShares ESG Aware
ESGU,iShares ESG Aware MSCI USA ETF
ESML,iShares ESG Aware MSCI USA Small Cap ETF
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EWG,iShares MSCI Germany ETF
EWJ,iShares MSCI Japan ETF
EWM,iShares MSCI Malaysia ETF
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EXI,iShares Global Industrials ETF
EZA,iShares MSCI South Africa ETF
FAN,First Trust Global Wind Energy ETF
FAS,Direxion Daily Financial Bull 3X Shares ETF
FAUG,FT Vest US Equity Buffer August ETF
FAZ,Direxion Daily Financial Bear 3X Shares ETF
FBL,GraniteShares 2x Long META Daily ETF
FBT,FT NYSE Arca Biotechnology ETF
FCVT,FT Strategic Convertible Securities ETF
FDD,First Trust Morningstar Dividend Leaders Index Fund
FDL,FT STOXX European Select Dividend Index Fund
